公司标签,职位名称,公司名称,经纬度,jobid,薪资,城市,学历要求,经验要求,公司性质,行业,发布时间,薪资下限(k),薪资上限(k),平均薪资(k),省份,区域,详细地址,学历等级,经验年限
"['拥有高价值专利', '国企供应商', '拥有节能环保技术', '高新技术企业', '小巨人企业', '国家知识产权优势企业', '省级工程技术研究中心', '经营年限全国同行前10%', '深创投投资', '战略投资融资', '绝对控股9家公司', '市县级政府引导基金投资', '战略性新兴领域创新能力', '专利授权量同领域前500', '技术布局行业领先', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前5%', '全国多家直营店', '大学生就业贡献']",嵌入式软件工程师（26届校招）(J10501),深圳麦科田生物医疗技术,"['22.580206', '113.946057']",168053019,1-2万,深圳-南山区,本科,在校生/应届生,民营,医疗设备/器械,2025-09-11 17:16:00,10.0,20.0,15.0,广东省,南山区,广东省深圳市南山区西丽街道留仙大道辅路航天创新大厦,4.0,0.0
"['高新技术企业', '大学生就业贡献', '创新型中小企业', '拥有节能环保技术', '经营年限全国同行前10%', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有专利', '专利授权量同领域前20%', '技术布局行业领先', '拥有工艺创新能力']",嵌入式软硬件工程师(AIOT方向),深圳市康宝耐电子科技,"['22.722552', '113.822629']",169720409,200元/天,深圳-宝安区,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-12-09 11:19:42,4.4,4.4,4.4,广东省,宝安区,广东省深圳市宝安区新桥街道万安路154号深圳宝安万丰幼儿园,4.0,0.0
"['大学生就业贡献', '战略性新兴领域创新能力', '拥有专利', '专利授权量同领域前50%', '技术布局优于同行', '拥有工艺创新能力', '拥有自主品牌', '旗下品牌同行前20%']",嵌入式软件工程师（游戏外设方向）,深圳市八位堂科技,"['22.491955', '113.923931']",168928703,1.8-3万·13薪,深圳-南山区,本科,1年及以上,民营,计算机硬件,2025-12-30 10:27:17,16.6,27.7,22.2,广东省,南山区,广东省深圳市南山区招商街道招北振兴小区招北小区,4.0,1.0
"['2023年营收同行前10%', '经营年限全省同行前20%', '科技型中小企业']",嵌入式软件开发（实习生）,深圳威惠智能科技,"['22.539179', '113.959075']",169926384,3-4千,深圳-南山区,本科,无需经验,民营,电子技术/半导体/集成电路,2025-12-22 11:17:06,3.0,4.0,3.5,广东省,南山区,广东省深圳市南山区粤海街道沙河西路,4.0,0.0
"['大学生就业贡献', '旗下品牌同行前10%', '创新型中小企业', '2024年专利授权量同比高速增长', '拥有节能环保技术', '高新技术企业', '科技型中小企业', '经营年限全省同行前20%', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌']",单片机软件工程师,深圳市嘉力电气技术,"['22.726261', '113.912649']",120155058,2-4万,深圳-光明区,本科,1年,民营,电子技术/半导体/集成电路,2025-12-26 09:32:36,20.0,40.0,30.0,广东省,光明区,广东省深圳市光明区玉塘街道田新公园,4.0,1.0
"['省级企业技术中心', '小巨人企业', '拥有高价值专利', '高新技术企业', '创新型中小企业', '专精特新企业', '省级工程技术研究中心', '国企供应商', '政府供应商', '海关高级认证', '经营年限全国同行前5%', 'A轮融资', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有节能环保技术', '专利授权量同领域前500', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",管培生 （硬件/嵌入/外贸）,佛山市青松科技,"['23.043854', '113.239903']",153175891,1.2-2万·13薪,佛山-南海区,硕士,无需经验,民营,电子技术/半导体/集成电路,2025-12-17 10:45:56,11.1,18.5,14.8,广东省,荔湾区,广东省广州市荔湾区东沙街道观涛路,5.0,0.0
"['经营年限全国同行前5%', '大学生就业贡献']",硬件工程师,上海仁廉信息科技,"['22.578889', '114.067602']",166562585,1-1.4万·13薪,深圳-福田区,本科,无需经验,民营,计算机服务(系统、数据服务、维修),2026-01-01 11:15:28,9.2,12.9,11.1,广东省,福田区,广东省深圳市福田区梅林街道深圳市公安局福田分局机动训练大队银湖山郊野公园,4.0,0.0
['大学生就业贡献'],软件工程师,上海目柏机电,"['22.761946', '113.83146']",163265458,1-1.2万,深圳,本科,无需经验,民营,机械/设备/重工,2025-12-29 22:44:28,10.0,12.0,11.0,广东省,宝安区,广东省深圳市宝安区松岗街道宏海商务中心星际家园,4.0,0.0
['大学生就业贡献'],C/C++开发工程师,深圳华搜信息科技,"['22.551753', '113.951167']",169829779,1.2-2.4万·14薪,深圳-南山区,本科,1年及以上,民营,计算机软件,2025-12-15 19:24:22,10.3,20.6,15.4,广东省,南山区,广东省深圳市南山区粤海街道北环大道辅路,4.0,1.0
"['专精特新企业', '拥有绿色资质', '拥有节能环保技术', 'A股上市', '高新技术企业', '省级工程技术研究中心', '经营年限全国同行前10%', '华泰证券投资', '绝对控股2家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前500', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '旗下品牌同行前5%', '大学生就业贡献']",C/C++开发工程师（26校招）,深圳市同为数码科技,"['22.536197', '113.959296']",167850762,2.2-3.5万,深圳-南山区,本科,无需经验,已上市,通信/电信/网络设备,2025-12-31 17:54:26,22.0,35.0,28.5,广东省,南山区,广东省深圳市南山区沙河街道沙河高尔夫球会,4.0,0.0
"['拥有工艺创新能力', '2024年专利授权量同比高速增长', '旗下品牌同行前10%', '知名品牌供应商', '上市企业供应商', '专精特新企业', '拥有节能环保技术', '全国多家直营店', '创新型中小企业', '省级工程技术研究中心', '国企供应商', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有绿色资质', '大学生就业贡献']",软件工程师（25届毕业生）,黎耀智能科技,"['22.763284', '113.932019']",167095969,8千-1.2万,深圳-光明区,本科,无需经验,民营,通信/电信/网络设备,2025-12-31 08:26:24,8.0,12.0,10.0,广东省,光明区,广东省深圳市光明区光明街道华夏路东周文化公园,4.0,0.0
"['旗下品牌同行前5%', '连续3年专利申请量增长', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '上市企业子公司', '高新技术企业', '国家企业技术中心', '双软认证企业', '央企供应商', '政府供应商', '经营年限全国同行前5%', '绝对控股4家公司', '战略性新兴领域创新能力', '拥有高价值专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '全国多家直营店', '大学生就业贡献']",XF202-嵌入式软件研发工程师(J11482),长园深瑞继保自动化,"['22.565292', '113.942022']",167298804,1-1.5万·13薪,深圳-南山区,本科,在校生/应届生,民营,仪器仪表/工业自动化,2025-12-17 10:37:34,9.2,13.8,11.5,广东省,南山区,广东省深圳市南山区西丽街道乾丰三路,4.0,0.0
"['连续2年专利申请量增长', '旗下品牌同行前5%', '拥有节能环保技术', '知名品牌供应商', 'A股上市', '高新技术企业', '省级工程技术研究中心', '经营年限全国同行前5%', '绝对控股7家公司', '战略性新兴领域创新能力', '拥有国际专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",嵌入式软件,深圳欧陆通电子,"['22.61033', '113.861462']",169471591,20-40万/年,深圳-宝安区,本科,1年及以上,民营,电子技术/半导体/集成电路,2025-11-24 18:41:15,16.7,33.3,25.0,广东省,宝安区,广东省深圳市宝安区西乡街道航城大道华联峦山府(建设中),4.0,1.0
"['小巨人企业', '省级工程技术研究中心', '专精特新企业', '拥有绿色资质', '拥有节能环保技术', '高新技术企业', '经营年限全国同行前20%', 'C轮融资', '绝对控股8家公司', '市县级政府引导基金投资', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",嵌入式软件开发助理,深圳市华美兴泰科技,"['22.725953', '114.397374']",165710034,1.2-1.8万,深圳-坪山区,硕士,无需经验,民营,电子技术/半导体/集成电路,2025-12-23 09:40:50,12.0,18.0,15.0,广东省,坪山区,广东省深圳市坪山区坑梓街道深圳市盛波光电科技有限公司(北门)盛波光电科技园,5.0,0.0
"['旗下品牌同行前40%', '专精特新企业', '高新技术企业', '创新型中小企业', '科技型中小企业', '绝对控股1家公司', '大学生就业贡献', '拥有节能环保技术', 'Pre-A轮融资', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有自主品牌']",嵌入式软件开发工程师,武汉芯必达微电子,"['22.526722', '113.943702']",146705623,1.5-3万·14薪,深圳-南山区,本科,1年,民营,电子技术/半导体/集成电路,2025-12-25 11:05:33,12.9,25.7,19.3,广东省,南山区,广东省深圳市南山区粤海街道高新南十道中山大学深圳产学研大楼,4.0,1.0
"['科技型中小企业', '创新型中小企业', '战略性新兴领域创新能力', '拥有专利', '技术布局优于同行']",嵌入式系统工程师,深圳市广安视讯科技,"['22.588634', '113.935478']",166844558,1.2-1.8万,深圳-南山区,本科,1年及以上,民营,计算机硬件,2025-07-28 12:08:44,12.0,18.0,15.0,广东省,南山区,广东省深圳市南山区西丽街道同乐路,4.0,1.0
"['小巨人企业', '旗下品牌同行前15%', '拥有高价值专利', '专精特新企业', '创新型中小企业', '拥有绿色资质', '拥有节能环保技术', '高新技术企业', '经营年限全国同行前5%', '战略性新兴领域创新能力', '专利授权量同领域前10%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",嵌入式软件工程师,深圳市卓讯达科技发展,"['22.578635', '113.947758']",168536309,1-1.5万,深圳-南山区,本科,1年及以上,民营,计算机软件,2025-12-16 09:40:20,10.0,15.0,12.5,广东省,南山区,广东省深圳市南山区西丽街道石鼓路南山区文理实验学校(集团)科创学校,4.0,1.0
[],软件开发（双休、六险一金全额）,深圳众芯优创科技,"['22.702112', '114.222656']",166654849,1-1.7万·14薪,深圳-龙岗区,本科,在校生/应届生,民营,计算机软件,2025-12-12 09:05:59,8.6,14.6,11.6,广东省,龙岗区,广东省深圳市龙岗区龙城街道龙城街道龙城街道办事处综合办公楼,4.0,0.0
['大学生就业贡献'],C/C++开发工程师,深圳华搜信息科技,"['22.552113', '113.951273']",169682981,1.2-2.4万·14薪,深圳-南山区,本科,1年,民营,计算机软件,2025-12-05 21:51:39,10.3,20.6,15.4,广东省,南山区,广东省深圳市南山区粤海街道北环大道辅路,4.0,1.0
"['拥有节能环保技术', '港澳台投资企业', '高新技术企业', '经营年限全国同行前15%', '绝对控股9家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",嵌入式软件开发工程师,深圳禾苗通信科技,"['22.57079', '114.057075']",165481946,1.5-2.5万·13薪,深圳-福田区,本科,1年及以上,已上市,通信/电信/网络设备,2025-12-29 11:40:47,13.8,23.1,18.5,广东省,福田区,广东省深圳市福田区梅林街道颐林雅院,4.0,1.0
"['省级工程技术研究中心', '拥有节能环保技术', '高新技术企业', '小巨人企业', '国家知识产权优势企业', 'A轮融资', '绝对控股12家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前50', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前5%', '大学生就业贡献']",2026届-嵌入式软件工程师,深圳市杉川机器人,"['22.718777', '113.903297']",168343957,1.8-2.6万,深圳,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-12-20 15:39:43,18.0,26.0,22.0,广东省,光明区,广东省深圳市光明区玉塘街道光明区森林消防大队二中队勤兴公司,4.0,0.0
"['创新型中小企业', '拥有节能环保技术', '国有企业', '高新技术企业', '省级工程技术研究中心', '国企供应商', '经营年限全国同行前15%', 'A轮融资', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",嵌入式及测试系统开发,深圳市航天新源科技,"['22.54344', '113.960851']",165385845,1-1.5万,深圳-南山区,本科,1年及以上,国企,航天/航空,2025-12-15 13:14:57,10.0,15.0,12.5,广东省,南山区,广东省深圳市南山区沙河街道名商高尔夫球会,4.0,1.0
"['小巨人企业', '拥有绿色资质', '拥有节能环保技术', '高新技术企业', '专精特新企业', '省级企业技术中心', '国企供应商', '经营年限全省同行前20%', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有国际专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有自主品牌', '大学生就业贡献']",嵌入式软件工程师,成都市易冲半导体,"['22.6104', '114.068284']",156022560,1.5-2.5万,深圳-龙岗区,本科,1年及以上,民营,电子技术/半导体/集成电路,2025-12-16 14:58:49,15.0,25.0,20.0,广东省,龙岗区,广东省深圳市龙岗区坂田街道南坑第二工业区,4.0,1.0
"['专精特新企业', '高新技术企业', '经营年限全国同行前15%']",嵌入式软件工程师,深圳市汉欣诺电子,"['22.585243', '113.91841']",124772487,1.5-3万,深圳-宝安区,本科,1年及以上,民营,电子技术/半导体/集成电路,2025-11-12 08:52:46,15.0,30.0,22.5,广东省,宝安区,广东省深圳市宝安区新安街道群力二路90号甲岸工业园(建设中),4.0,1.0
"['拥有高价值专利', '残疾人就业贡献', '省级工程技术研究中心', '外商投资企业', '国家知识产权优势企业', '政府供应商', '经营年限全国同行前5%', '绝对控股21家公司', '战略性新兴领域创新能力', '拥有节能环保技术', '专利授权量同领域前50', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前5%', '大学生就业贡献']",嵌入式/具身智能机器人系统驱动工程师,惠科,"['22.700031', '113.975649']",169743394,9千-1.3万,深圳-宝安区,本科,无需经验,民营,计算机硬件,2025-12-10 10:47:41,9.0,13.0,11.0,广东省,龙华区,广东省深圳市龙华区大浪街道裕丰路,4.0,0.0
"['创新型中小企业', '政府供应商', '拥有节能环保技术', '国企供应商', '知名品牌供应商', 'A股上市', '高新技术企业', '专精特新企业', '省级工程技术研究中心', '上市企业供应商', '经营年限全国同行前10%', '绝对控股5家公司', '战略性新兴领域创新能力', '拥有高价值专利', '连续3年专利申请量增长', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '大学生就业贡献', '拥有自主品牌', '旗下品牌同行前5%']",嵌入式软件工程师,深圳市金溢科技,"['22.5358', '113.95714']",167543783,1-1.5万·14薪,深圳-南山区,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-10-13 15:48:26,8.6,12.9,10.7,广东省,南山区,广东省深圳市南山区粤海街道沙河西路深圳出入境检验检疫局工业品检测技术中心机电(EMC)实验室,4.0,0.0
"['客流量高于同行', '旗下品牌同行前10%', '创新型中小企业', '拥有发明专利', '拥有节能环保技术', '科技型中小企业', '经营年限全国同行前10%', '战略性新兴领域创新能力', '专利授权量同领域前10%', '技术布局行业领先', '拥有自主品牌', '大学生就业贡献']",嵌入式 软件工程师,深圳市科创奇科技,"['22.79968', '113.942622']",141599970,7千-1万,深圳-光明区,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-11-14 11:22:03,7.0,10.0,8.5,广东省,光明区,广东省深圳市光明区新湖街道新羌投资大厦新美一村,4.0,0.0
"['小巨人企业', '旗下品牌同行前5%', '专精特新企业', '创新型中小企业', '高新技术企业', '省级工程技术研究中心', '经营年限全国同行前10%', '战略投资融资', '绝对控股7家公司', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",嵌入式软件开发,深圳市西迪特科技,"['22.599161', '114.010877']",163913170,1-1.3万,深圳-南山区,本科,1年及以上,民营,通信/电信/网络设备,2025-11-24 09:53:08,10.0,13.0,11.5,广东省,南山区,广东省深圳市南山区桃源街道留仙大道,4.0,1.0
"['创新型中小企业', '拥有绿色资质', '高新技术企业', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",嵌入式软件工程师--应届生,深圳市盛能杰科技,"['22.645758', '113.928801']",157855580,1.1-1.7万·13薪,深圳-宝安区,本科,在校生/应届生,民营,新能源,2025-10-20 13:37:42,10.2,15.7,12.9,广东省,宝安区,广东省深圳市宝安区石岩街道应新路应人石新村,4.0,0.0
"['旗下品牌同行前5%', '连续3年专利申请量增长', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '上市企业子公司', '高新技术企业', '国家企业技术中心', '双软认证企业', '央企供应商', '政府供应商', '经营年限全国同行前5%', '绝对控股4家公司', '战略性新兴领域创新能力', '拥有高价值专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '全国多家直营店', '大学生就业贡献']",XF202-嵌入式软件研发工程师(J11482),长园深瑞继保自动化,"['22.565292', '113.942022']",167298267,1-1.5万·13薪,深圳-南山区,本科,无需经验,民营,仪器仪表/工业自动化,2025-12-17 10:37:34,9.2,13.8,11.5,广东省,南山区,广东省深圳市南山区西丽街道乾丰三路,4.0,0.0
['经营年限全国同行前5%'],嵌入式软件工程师,上海智精电子科技,"['22.53942', '113.954883']",168240335,6千-1.2万,深圳-南山区,本科,1年及以上,民营,电子技术/半导体/集成电路,2025-09-19 17:11:05,6.0,12.0,9.0,广东省,南山区,广东省深圳市南山区粤海街道深南大道9789南门德赛科技大厦,4.0,1.0
"['绝对控股1家公司', '高新技术企业', '双软认证企业', '经营年限全国同行前20%', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前20%', '技术布局行业领先', '拥有自主品牌', '大学生就业贡献']",嵌入式开发工程师,深圳市领世达科技,"['22.682146', '113.815696']",169795037,6-8千,深圳-宝安区,本科,无需经验,民营,计算机服务(系统、数据服务、维修),2025-12-12 15:32:48,6.0,8.0,7.0,广东省,宝安区,广东省深圳市宝安区福海街道立新水库立新湖公园,4.0,0.0
"['旗下品牌同行前5%', '连续3年专利申请量增长', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '上市企业子公司', '高新技术企业', '国家企业技术中心', '双软认证企业', '央企供应商', '政府供应商', '经营年限全国同行前5%', '绝对控股4家公司', '战略性新兴领域创新能力', '拥有高价值专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '全国多家直营店', '大学生就业贡献']",XF103-嵌入式软件高级研发工程师(J11478),长园深瑞继保自动化,"['22.560286', '113.957053']",167260208,1.5-2万·13薪,深圳-南山区,本科,在校生/应届生,民营,仪器仪表/工业自动化,2025-12-17 10:37:34,13.8,18.5,16.2,广东省,南山区,广东省深圳市南山区西丽街道宝深路松坪村,4.0,0.0
"['技术先进型服务企业', '大学生就业贡献', '外商投资企业', '科技型中小企业', '经营年限全国同行前5%', '拥有自主品牌']",嵌入式软件工程师（TV）,瑞昱半导体（深圳）,"['22.539811', '113.955193']",128942564,7千-1.2万,深圳,本科,1年,外资（非欧美）,电子技术/半导体/集成电路,2025-10-31 10:38:16,7.0,12.0,9.5,广东省,南山区,广东省深圳市南山区粤海街道深南大道飞亚达科技大厦(科技南十二路),4.0,1.0
[],嵌入式工程师,广东南天司法鉴定所,"['22.533888', '114.076319']",167453896,6-8千,深圳-福田区,本科,1年及以上,民营,检测，认证,2025-12-25 11:42:08,6.0,8.0,7.0,广东省,福田区,广东省深圳市福田区福田街道深圳中心公园深圳中心公园A区,4.0,1.0
[],嵌入式工程师（ROS & STM32方向）,迪普斯克人工智能（广东）,"['22.547134', '113.939408']",166806192,1.8-3万,深圳-南山区,本科,1年及以上,民营,计算机软件,2025-12-31 15:37:27,18.0,30.0,24.0,广东省,南山区,广东省深圳市南山区粤海街道高新中二道14号南山党建公园,4.0,1.0
"['旗下品牌同行前5%', '连续3年专利申请量增长', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '上市企业子公司', '高新技术企业', '国家企业技术中心', '双软认证企业', '央企供应商', '政府供应商', '经营年限全国同行前5%', '绝对控股4家公司', '战略性新兴领域创新能力', '拥有高价值专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '全国多家直营店', '大学生就业贡献']",XF202-嵌入式软件研发工程师(J11482),长园深瑞继保自动化,"['22.560286', '113.957053']",167259828,1-1.5万·13薪,深圳-南山区,本科,在校生/应届生,民营,仪器仪表/工业自动化,2025-12-17 10:37:34,9.2,13.8,11.5,广东省,南山区,广东省深圳市南山区西丽街道宝深路松坪村,4.0,0.0
"['专精特新企业', '高新技术企业', '经营年限全国同行前15%']",嵌入式软件工程师,深圳市汉欣诺电子,"['22.585243', '113.91841']",137630464,1.5-3万,深圳-宝安区,本科,1年及以上,民营,电子技术/半导体/集成电路,2025-11-12 08:52:54,15.0,30.0,22.5,广东省,宝安区,广东省深圳市宝安区新安街道群力二路90号甲岸工业园(建设中),4.0,1.0
"['小巨人企业', '拥有节能环保技术', '高新技术企业', '科技型中小企业', '专精特新企业', 'IDG资本投资', 'A轮融资', '绝对控股4家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",嵌入式软件工程师(背光驱动产品线),北京芯格诺微电子,"['22.560596', '113.95554']",168959699,8千-1.3万·13薪,深圳-南山区,本科,在校生/应届生,创业公司,电子技术/半导体/集成电路,2025-10-29 17:11:29,7.4,12.0,9.7,广东省,南山区,广东省深圳市南山区西丽街道宝深路松坪村,4.0,0.0
['大学生就业贡献'],软件工程师,西安布质科技,"['22.595381', '113.999406']",159597197,1.2-1.8万,深圳-南山区,大专,无需经验,民营,电子技术/半导体/集成电路,2025-12-26 14:58:25,12.0,18.0,15.0,广东省,南山区,广东省深圳市南山区桃源街道学苑大道1572号南方科技大学,3.0,0.0
"['旗下品牌同行前15%', '经营年限全省同行前20%', '大学生就业贡献', '省级工程技术研究中心', '拥有节能环保技术', '高新技术企业', '小巨人企业', '专精特新企业', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前500', '技术布局行业领先', '拥有自主品牌']",C++软件工程师-仿真,深圳三地一芯电子,"['22.666368', '114.077175']",169502937,9千-1.5万·13薪,深圳-龙岗区,本科,1年及以上,合资,电子技术/半导体/集成电路,2025-12-31 10:45:34,8.3,13.8,11.1,广东省,龙岗区,广东省深圳市龙岗区坂田街道岗头公寓H区停车场(出入口)秋港花园,4.0,1.0
['大学生就业贡献'],硬件开发工程师（初级/中级）,北京智链元芯科技,"['22.543583', '114.057586']",168560783,8千-1.5万·13薪,深圳-福田区,本科,无需经验,民营,电子技术/半导体/集成电路,2025-10-12 18:10:38,7.4,13.8,10.6,广东省,福田区,广东省深圳市福田区莲花街道深圳市人民政府深圳市民中心C区,4.0,0.0
"['经营年限全国同行前5%', '大学生就业贡献']",电子工程师,上海仁廉信息科技,"['22.578889', '114.067602']",167780335,9千-1.5万·14薪,深圳-福田区,本科,无需经验,民营,计算机服务(系统、数据服务、维修),2026-01-01 11:14:44,7.7,12.9,10.3,广东省,福田区,广东省深圳市福田区梅林街道深圳市公安局福田分局机动训练大队银湖山郊野公园,4.0,0.0
"['旗下品牌同行前10%', '创新型中小企业', '拥有高价值专利', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '高新技术企业', '小巨人企业', '省级工程技术研究中心', '央企供应商', '政府供应商', '经营年限全国同行前5%', '深创投投资', 'B+轮融资', '绝对控股3家公司', '市县级政府引导基金投资', '战略性新兴领域创新能力', '专利授权量同领域前5%', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌', '全国多家直营店', '大学生就业贡献']",c++软件工程师,深圳市中图仪器,"['22.600344', '114.009659']",169665911,1-2万,深圳-南山区,本科,无需经验,民营,仪器仪表/工业自动化,2025-12-20 14:24:53,10.0,20.0,15.0,广东省,南山区,广东省深圳市南山区桃源街道长岭陂地铁站C口南方科技大学,4.0,0.0
['大学生就业贡献'],C++开发工程师,西安布质科技,"['22.595381', '113.999406']",158649734,8千-1.5万,深圳-南山区,大专,无需经验,民营,电子技术/半导体/集成电路,2025-12-26 14:58:25,8.0,15.0,11.5,广东省,南山区,广东省深圳市南山区桃源街道学苑大道1572号南方科技大学,3.0,0.0
"['旗下品牌同行前40%', '大学生就业贡献', '拥有绿色资质', '战略性新兴领域创新能力', '拥有专利', '专利申请量同领域前40%', '拥有绿色低碳技术', '拥有自主品牌']",电源软件工程师,深圳市质点能源科技,"['22.589725', '113.922805']",168653786,1-1.5万·15薪,深圳-宝安区,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-12-15 10:01:13,8.0,12.0,10.0,广东省,宝安区,广东省深圳市宝安区新安街道宝石路68号,4.0,0.0
['大学生就业贡献'],单片机助理工程师,深圳奋达国际技术服务,"['22.702687', '114.051149']",158653466,4.5-9千,深圳-龙华区,大专,无需经验,民营,计算机软件,2025-12-31 08:59:45,4.5,9.0,6.8,广东省,龙华区,广东省深圳市龙华区观湖街道锦园(大和路),3.0,0.0
"['旗下品牌同行前10%', '劳动保障诚信A级', '高新技术企业', '省级企业技术中心', '绝对控股5家公司', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有发明专利', '2024年专利授权量同比高速增长', '专利授权量同领域前500', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",硬件助理工程师,盛泰光电科技,"['22.690018', '113.99815']",169165315,6千-1.2万,深圳-龙华区,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-11-07 16:22:44,6.0,12.0,9.0,广东省,龙华区,广东省深圳市龙华区大浪街道华宁路东1号,4.0,0.0
"['高新技术企业', '科技型中小企业', '国企供应商', '经营年限全国同行前5%', '战略性新兴领域创新能力', '拥有专利', '专利申请量同领域前50%', '拥有绿色资质', '拥有自主品牌']",电子工程师,深圳市微分科技,"['22.570631', '113.970374']",168015683,6千-1.1万·13薪,深圳-南山区,本科,1年及以上,民营,仪器仪表/工业自动化,2025-09-10 15:11:53,5.5,10.2,7.8,广东省,南山区,广东省深圳市南山区桃源街道S301南坪快速,4.0,1.0
"['旗下品牌同行前5%', '全国多家直营店', '拥有节能环保技术', '连续3年专利申请量增长', '高新技术企业', '国家知识产权优势企业', '省级工程技术研究中心', 'D轮融资', '绝对控股7家公司', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",软件工程师/软件高级工程师,拉普拉斯新能源科技,"['22.74223', '114.380951']",167609381,1.3-2.2万·14薪,深圳-坪山区,本科,在校生/应届生,民营,新能源,2025-11-26 13:39:37,11.1,18.9,15.0,广东省,坪山区,广东省深圳市坪山区坑梓街道新东路11号,4.0,0.0
"['旗下品牌同行前40%', '国企供应商', '连续2年专利授权量极速增长', '省级工程技术研究中心', '小巨人企业', '拥有节能环保技术', '高新技术企业', '战略投资融资', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",DSP软件工程师（硕士应届生）,深圳迈格瑞能技术,"['22.781192', '113.877163']",147284001,1.5-2万,深圳-光明区,硕士,无需经验,民营,新能源,2025-12-31 09:20:35,15.0,20.0,17.5,广东省,光明区,广东省深圳市光明区马田街道福前路108号宏发嘉域,5.0,0.0
